Sep  4 2012 12:00:00:000AM,1420
Sep  5 2012 12:00:00:000AM,3127
Sep  6 2012 12:00:00:000AM,349.5
Sep  9 2012 12:00:00:000AM,608
Sep  9 2012 12:00:00:000AM,755
Sep 10 2012 12:00:00:000AM,2708.8
Sep 11 2012 12:00:00:000AM,1242
Sep 12 2012 12:00:00:000AM,954.4
Sep 13 2012 12:00:00:000AM,4157
Sep 16 2012 12:00:00:000AM,498.5
Sep 17 2012 12:00:00:000AM,424
Sep 18 2012 12:00:00:000AM,88.8
Sep 19 2012 12:00:00:000AM,1762
Sep 20 2012 12:00:00:000AM,336
Sep 20 2012 12:00:00:000AM,268.8
Sep 23 2012 12:00:00:000AM,1614.8
Sep 24 2012 12:00:00:000AM,182.4
Sep 25 2012 12:00:00:000AM,2327
Sep 26 2012 12:00:00:000AM,516.8
Sep 27 2012 12:00:00:000AM,2835
Sep 30 2012 12:00:00:000AM,288
Oct  1 2012 12:00:00:000AM,240.4
Oct  2 2012 12:00:00:000AM,1191.2
Oct  3 2012 12:00:00:000AM,516
Oct  3 2012 12:00:00:000AM,144
Oct  4 2012 12:00:00:000AM,112
Oct  7 2012 12:00:00:000AM,164.4
Oct  8 2012 12:00:00:000AM,6155.9
Oct  9 2012 12:00:00:000AM,1497
Oct 10 2012 12:00:00:000AM,982
Oct 11 2012 12:00:00:000AM,2262.5
Oct 14 2012 12:00:00:000AM,1168
Oct 15 2012 12:00:00:000AM,4819.4
Oct 16 2012 12:00:00:000AM,1940
Oct 16 2012 12:00:00:000AM,88.5
Oct 17 2012 12:00:00:000AM,2233.6
Oct 18 2012 12:00:00:000AM,954
Oct 21 2012 12:00:00:000AM,144.8
Oct 22 2012 12:00:00:000AM,2545.2
Oct 23 2012 12:00:00:000AM,316.8
Oct 24 2012 12:00:00:000AM,2467
Oct 25 2012 12:00:00:000AM,934.5
Oct 28 2012 12:00:00:000AM,3463.2
Oct 29 2012 12:00:00:000AM,2564.4
Oct 29 2012 12:00:00:000AM,412
Oct 30 2012 12:00:00:000AM,2300.8
Oct 31 2012 12:00:00:000AM,1586
Nov  1 2012 12:00:00:000AM,2856
Nov  4 2012 12:00:00:000AM,2924.8
Nov  5 2012 12:00:00:000AM,1731.2
Nov  6 2012 12:00:00:000AM,928
Nov  7 2012 12:00:00:000AM,396
Nov  8 2012 12:00:00:000AM,141.6
Nov 11 2012 12:00:00:000AM,713.4
Nov 11 2012 12:00:00:000AM,5677.6
Nov 12 2012 12:00:00:000AM,154
Nov 13 2012 12:00:00:000AM,10741.6
Nov 14 2012 12:00:00:000AM,568.8
Nov 15 2012 12:00:00:000AM,480
Nov 18 2012 12:00:00:000AM,1106.4
Nov 19 2012 12:00:00:000AM,1360
Nov 20 2012 12:00:00:000AM,452
Nov 21 2012 12:00:00:000AM,3654.4
Nov 22 2012 12:00:00:000AM,7390.2
Nov 22 2012 12:00:00:000AM,2273.6
Nov 25 2012 12:00:00:000AM,1549.6
Nov 26 2012 12:00:00:000AM,447.2
Nov 26 2012 12:00:00:000AM,950
Nov 27 2012 12:00:00:000AM,403.2
Nov 28 2012 12:00:00:000AM,136
Nov 28 2012 12:00:00:000AM,834.2
Nov 29 2012 12:00:00:000AM,1834.2
Dec  2 2012 12:00:00:000AM,2527.2
Dec  3 2012 12:00:00:000AM,1174
Dec  3 2012 12:00:00:000AM,91.2
Dec  4 2012 12:00:00:000AM,12281.2
Dec  5 2012 12:00:00:000AM,1708
Dec  5 2012 12:00:00:000AM,459
Dec  6 2012 12:00:00:000AM,338
Dec  9 2012 12:00:00:000AM,420
Dec  9 2012 12:00:00:000AM,1016
Dec 10 2012 12:00:00:000AM,103.2
Dec 11 2012 12:00:00:000AM,959.2
Dec 12 2012 12:00:00:000AM,1419.8
Dec 12 2012 12:00:00:000AM,112
Dec 13 2012 12:00:00:000AM,2900
Dec 16 2012 12:00:00:000AM,899
Dec 16 2012 12:00:00:000AM,2222.4
Dec 17 2012 12:00:00:000AM,864
Dec 18 2012 12:00:00:000AM,166
Dec 18 2012 12:00:00:000AM,1058.4
Dec 19 2012 12:00:00:000AM,1274
Dec 20 2012 12:00:00:000AM,1832.8
Dec 23 2012 12:00:00:000AM,2275.2
Dec 23 2012 12:00:00:000AM,86.4
Dec 24 2012 12:00:00:000AM,1440
Dec 25 2012 12:00:00:000AM,3302.6
Dec 25 2012 12:00:00:000AM,442
Dec 26 2012 12:00:00:000AM,2333.2
Dec 27 2012 12:00:00:000AM,1903.8
Dec 27 2012 12:00:00:000AM,843.2
Dec 30 2012 12:00:00:000AM,2736
Dec 31 2012 12:00:00:000AM,1765.6
Jan  1 2013 12:00:00:000AM,3063
Jan  1 2013 12:00:00:000AM,3868.6
Jan  2 2013 12:00:00:000AM,2713.5
Jan  3 2013 12:00:00:000AM,1005.9
Jan  3 2013 12:00:00:000AM,1675
Jan  6 2013 12:00:00:000AM,400
Jan  7 2013 12:00:00:000AM,2018.2
Jan  7 2013 12:00:00:000AM,1194
Jan  8 2013 12:00:00:000AM,1622.4
Jan  9 2013 12:00:00:000AM,319.2
Jan 10 2013 12:00:00:000AM,802
Jan 10 2013 12:00:00:000AM,1208.5
Jan 13 2013 12:00:00:000AM,372
Jan 14 2013 12:00:00:000AM,2123.2
Jan 14 2013 12:00:00:000AM,231.4
Jan 15 2013 12:00:00:000AM,102.4
Jan 16 2013 12:00:00:000AM,720
Jan 16 2013 12:00:00:000AM,11283.2
Jan 17 2013 12:00:00:000AM,1814.8
Jan 20 2013 12:00:00:000AM,2208
Jan 21 2013 12:00:00:000AM,1897.6
Jan 21 2013 12:00:00:000AM,1273.2
Jan 22 2013 12:00:00:000AM,49.8
Jan 23 2013 12:00:00:000AM,1020
Jan 23 2013 12:00:00:000AM,11493.2
Jan 24 2013 12:00:00:000AM,480
Jan 27 2013 12:00:00:000AM,338.2
Jan 27 2013 12:00:00:000AM,651
Jan 28 2013 12:00:00:000AM,192
Jan 29 2013 12:00:00:000AM,1748.5
Jan 30 2013 12:00:00:000AM,5796
Jan 30 2013 12:00:00:000AM,2523
Jan 31 2013 12:00:00:000AM,485
Feb  3 2013 12:00:00:000AM,851.2
Feb  3 2013 12:00:00:000AM,360
Feb  4 2013 12:00:00:000AM,631.6
Feb  5 2013 12:00:00:000AM,2210.8
Feb  5 2013 12:00:00:000AM,393
Feb  6 2013 12:00:00:000AM,567.5
Feb  7 2013 12:00:00:000AM,1078
Feb 10 2013 12:00:00:000AM,5793.1
Feb 10 2013 12:00:00:000AM,1755
Feb 11 2013 12:00:00:000AM,1792
Feb 12 2013 12:00:00:000AM,537.6
Feb 12 2013 12:00:00:000AM,1031.7
Feb 13 2013 12:00:00:000AM,174.9
Feb 14 2013 12:00:00:000AM,273.6
Feb 14 2013 12:00:00:000AM,914.4
Feb 17 2013 12:00:00:000AM,443.4
Feb 18 2013 12:00:00:000AM,1838.2
Feb 19 2013 12:00:00:000AM,531.4
Feb 19 2013 12:00:00:000AM,4277.4
Feb 20 2013 12:00:00:000AM,2096
Feb 21 2013 12:00:00:000AM,453
Feb 21 2013 12:00:00:000AM,414
Feb 24 2013 12:00:00:000AM,2684
Feb 25 2013 12:00:00:000AM,656
Feb 25 2013 12:00:00:000AM,1584
Feb 26 2013 12:00:00:000AM,3891
Feb 27 2013 12:00:00:000AM,1688
Feb 28 2013 12:00:00:000AM,234.8
Feb 28 2013 12:00:00:000AM,2051.6
Mar  3 2013 12:00:00:000AM,156
Mar  4 2013 12:00:00:000AM,713.3
Mar  4 2013 12:00:00:000AM,1848
Mar  5 2013 12:00:00:000AM,2719
Mar  6 2013 12:00:00:000AM,216
Mar  6 2013 12:00:00:000AM,235.2
Mar  7 2013 12:00:00:000AM,717.6
Mar 10 2013 12:00:00:000AM,1125.5
Mar 11 2013 12:00:00:000AM,1820.8
Mar 11 2013 12:00:00:000AM,1328
Mar 12 2013 12:00:00:000AM,1051.2
Mar 13 2013 12:00:00:000AM,230.4
Mar 13 2013 12:00:00:000AM,1249.1
Mar 14 2013 12:00:00:000AM,1770.8
Mar 17 2013 12:00:00:000AM,182.4
Mar 17 2013 12:00:00:000AM,672
Mar 18 2013 12:00:00:000AM,496
Mar 19 2013 12:00:00:000AM,10495.6
Mar 20 2013 12:00:00:000AM,756
Mar 20 2013 12:00:00:000AM,1472
Mar 21 2013 12:00:00:000AM,147
Mar 24 2013 12:00:00:000AM,704
Mar 24 2013 12:00:00:000AM,386.2
Mar 25 2013 12:00:00:000AM,1760
Mar 26 2013 12:00:00:000AM,1272
Mar 26 2013 12:00:00:000AM,925.1
Mar 27 2013 12:00:00:000AM,1560
Mar 28 2013 12:00:00:000AM,502.2
Mar 31 2013 12:00:00:000AM,3163.2
Mar 31 2013 12:00:00:000AM,305.3
Apr  1 2013 12:00:00:000AM,896
Apr  2 2013 12:00:00:000AM,676
Apr  2 2013 12:00:00:000AM,912
Apr  3 2013 12:00:00:000AM,278
Apr  4 2013 12:00:00:000AM,200
Apr  4 2013 12:00:00:000AM,1380.6
Apr  7 2013 12:00:00:000AM,575
Apr  8 2013 12:00:00:000AM,1412
Apr  9 2013 12:00:00:000AM,550.8
Apr  9 2013 12:00:00:000AM,149
Apr 10 2013 12:00:00:000AM,816.3
Apr 11 2013 12:00:00:000AM,2048.5
Apr 11 2013 12:00:00:000AM,1388.5
Apr 14 2013 12:00:00:000AM,147.9
Apr 15 2013 12:00:00:000AM,462
Apr 15 2013 12:00:00:000AM,881.25
Apr 16 2013 12:00:00:000AM,240
Apr 17 2013 12:00:00:000AM,136.8
Apr 18 2013 12:00:00:000AM,4735.44
Apr 18 2013 12:00:00:000AM,3000
Apr 21 2013 12:00:00:000AM,618
Apr 22 2013 12:00:00:000AM,2427.5
Apr 22 2013 12:00:00:000AM,8623.45
Apr 23 2013 12:00:00:000AM,10588.5
Apr 24 2013 12:00:00:000AM,2614.5
Apr 24 2013 12:00:00:000AM,352
Apr 25 2013 12:00:00:000AM,4150.05
Apr 28 2013 12:00:00:000AM,2356
Apr 29 2013 12:00:00:000AM,200
Apr 29 2013 12:00:00:000AM,225.5
Apr 30 2013 12:00:00:000AM,2657.8
May  1 2013 12:00:00:000AM,2715.9
May  1 2013 12:00:00:000AM,3192.65
May  2 2013 12:00:00:000AM,846
May  5 2013 12:00:00:000AM,1344
May  5 2013 12:00:00:000AM,1670
May  6 2013 12:00:00:000AM,396.2
May  7 2013 12:00:00:000AM,946
May  8 2013 12:00:00:000AM,4180
May  8 2013 12:00:00:000AM,110
May  9 2013 12:00:00:000AM,796.35
May 12 2013 12:00:00:000AM,2295.2
May 12 2013 12:00:00:000AM,517.4
May 13 2013 12:00:00:000AM,2156.5
May 14 2013 12:00:00:000AM,2085
May 14 2013 12:00:00:000AM,1823.8
May 15 2013 12:00:00:000AM,139.8
May 16 2013 12:00:00:000AM,355.5
May 19 2013 12:00:00:000AM,10191.7
May 19 2013 12:00:00:000AM,2162.8
May 20 2013 12:00:00:000AM,493.8
May 21 2013 12:00:00:000AM,1770
May 21 2013 12:00:00:000AM,417.2
May 22 2013 12:00:00:000AM,210
May 23 2013 12:00:00:000AM,2812
May 23 2013 12:00:00:000AM,1908
May 26 2013 12:00:00:000AM,275.1
May 27 2013 12:00:00:000AM,4181.5
May 28 2013 12:00:00:000AM,749
May 28 2013 12:00:00:000AM,1836
May 29 2013 12:00:00:000AM,880.5
May 30 2013 12:00:00:000AM,1546.3
May 30 2013 12:00:00:000AM,1819.5
Jun  2 2013 12:00:00:000AM,3680.5
Jun  3 2013 12:00:00:000AM,835.2
Jun  3 2013 12:00:00:000AM,1152.5
Jun  4 2013 12:00:00:000AM,2142.9
Jun  5 2013 12:00:00:000AM,547.8
Jun  6 2013 12:00:00:000AM,1257.3
Jun  6 2013 12:00:00:000AM,2844.5
Jun  9 2013 12:00:00:000AM,543
Jun 10 2013 12:00:00:000AM,965
Jun 10 2013 12:00:00:000AM,1299
Jun 11 2013 12:00:00:000AM,711
Jun 12 2013 12:00:00:000AM,2040
Jun 12 2013 12:00:00:000AM,3109
Jun 13 2013 12:00:00:000AM,155
Jun 16 2013 12:00:00:000AM,977.5
Jun 17 2013 12:00:00:000AM,2595
Jun 17 2013 12:00:00:000AM,647.75
Jun 18 2013 12:00:00:000AM,1565.65
Jun 19 2013 12:00:00:000AM,2082
Jun 19 2013 12:00:00:000AM,764.3
Jun 20 2013 12:00:00:000AM,2147.4
Jun 23 2013 12:00:00:000AM,838.45
Jun 23 2013 12:00:00:000AM,569
Jun 24 2013 12:00:00:000AM,477
Jun 25 2013 12:00:00:000AM,317.75
Jun 26 2013 12:00:00:000AM,1067.1
Jun 26 2013 12:00:00:000AM,387.5
Jun 27 2013 12:00:00:000AM,330
Jun 30 2013 12:00:00:000AM,2413.9
Jun 30 2013 12:00:00:000AM,625
Jul  1 2013 12:00:00:000AM,142.5
Jul  2 2013 12:00:00:000AM,28
Jul  2 2013 12:00:00:000AM,807.38
Jul  3 2013 12:00:00:000AM,3900
Jul  4 2013 12:00:00:000AM,72
Jul  7 2013 12:00:00:000AM,1140
Jul  7 2013 12:00:00:000AM,812.5
Jul  8 2013 12:00:00:000AM,543.65
Jul  9 2013 12:00:00:000AM,2493
Jul  9 2013 12:00:00:000AM,565.5
Jul 10 2013 12:00:00:000AM,6300
Jul 11 2013 12:00:00:000AM,1476.1
Jul 11 2013 12:00:00:000AM,800.1
Jul 14 2013 12:00:00:000AM,2388.5
Jul 15 2013 12:00:00:000AM,493
Jul 16 2013 12:00:00:000AM,479.8
Jul 16 2013 12:00:00:000AM,2285
Jul 17 2013 12:00:00:000AM,65
Jul 18 2013 12:00:00:000AM,1508
Jul 18 2013 12:00:00:000AM,256.5
Jul 21 2013 12:00:00:000AM,4326
Jul 22 2013 12:00:00:000AM,1413
Jul 22 2013 12:00:00:000AM,6475.4
Jul 23 2013 12:00:00:000AM,1064
Jul 24 2013 12:00:00:000AM,424
Jul 25 2013 12:00:00:000AM,399
Jul 25 2013 12:00:00:000AM,808
Jul 28 2013 12:00:00:000AM,6375
Jul 29 2013 12:00:00:000AM,358
Jul 29 2013 12:00:00:000AM,464
Jul 30 2013 12:00:00:000AM,120
Jul 31 2013 12:00:00:000AM,5032
Jul 31 2013 12:00:00:000AM,1650
Aug  1 2013 12:00:00:000AM,2697.5
Aug  4 2013 12:00:00:000AM,1260
Aug  5 2013 12:00:00:000AM,57.5
Aug  5 2013 12:00:00:000AM,758.5
Aug  6 2013 12:00:00:000AM,605
Aug  7 2013 12:00:00:000AM,1429.75
Aug  7 2013 12:00:00:000AM,1393.24
Aug  8 2013 12:00:00:000AM,479.75
Aug 11 2013 12:00:00:000AM,1503.6
Aug 11 2013 12:00:00:000AM,1264.5
Aug 12 2013 12:00:00:000AM,450
Aug 12 2013 12:00:00:000AM,2775.05
Aug 13 2013 12:00:00:000AM,918
Aug 14 2013 12:00:00:000AM,62
Aug 14 2013 12:00:00:000AM,620
Aug 15 2013 12:00:00:000AM,6483.05
Aug 15 2013 12:00:00:000AM,4985.5
Aug 18 2013 12:00:00:000AM,1380.25
Aug 19 2013 12:00:00:000AM,629.5
Aug 19 2013 12:00:00:000AM,2896.25
Aug 20 2013 12:00:00:000AM,2720.05
Aug 20 2013 12:00:00:000AM,500
Aug 21 2013 12:00:00:000AM,945
Aug 22 2013 12:00:00:000AM,2054
Aug 22 2013 12:00:00:000AM,870
Aug 25 2013 12:00:00:000AM,1086
Aug 25 2013 12:00:00:000AM,1422
Aug 26 2013 12:00:00:000AM,1535
Aug 27 2013 12:00:00:000AM,1928
Aug 27 2013 12:00:00:000AM,636
Aug 28 2013 12:00:00:000AM,382.5
Aug 28 2013 12:00:00:000AM,1434
Aug 29 2013 12:00:00:000AM,1820.2
Sep  1 2013 12:00:00:000AM,530.4
Sep  1 2013 12:00:00:000AM,331.78
Sep  2 2013 12:00:00:000AM,1203.5
Sep  2 2013 12:00:00:000AM,668.7
Sep  3 2013 12:00:00:000AM,193
Sep  4 2013 12:00:00:000AM,671.35
Sep  4 2013 12:00:00:000AM,4371.6
Sep  5 2013 12:00:00:000AM,4668
Sep  5 2013 12:00:00:000AM,1291.6
Sep  8 2013 12:00:00:000AM,1701
Sep  9 2013 12:00:00:000AM,703.25
Sep  9 2013 12:00:00:000AM,125
Sep 10 2013 12:00:00:000AM,2032
Sep 10 2013 12:00:00:000AM,1515.75
Sep 11 2013 12:00:00:000AM,1295
Sep 12 2013 12:00:00:000AM,4666.94
Sep 12 2013 12:00:00:000AM,1921
Sep 15 2013 12:00:00:000AM,694.75
Sep 15 2013 12:00:00:000AM,570
Sep 16 2013 12:00:00:000AM,2301.75
Sep 17 2013 12:00:00:000AM,920.1
Sep 17 2013 12:00:00:000AM,4210.5
Sep 18 2013 12:00:00:000AM,412.35
Sep 18 2013 12:00:00:000AM,45
Sep 19 2013 12:00:00:000AM,1423
Sep 22 2013 12:00:00:000AM,534.85
Sep 22 2013 12:00:00:000AM,956.9
Sep 23 2013 12:00:00:000AM,5256.5
Sep 23 2013 12:00:00:000AM,660
Sep 24 2013 12:00:00:000AM,1682.5
Sep 25 2013 12:00:00:000AM,1327
Sep 25 2013 12:00:00:000AM,375.5
Sep 26 2013 12:00:00:000AM,63
Sep 26 2013 12:00:00:000AM,1768
Sep 29 2013 12:00:00:000AM,801.1
Sep 30 2013 12:00:00:000AM,1638.45
Sep 30 2013 12:00:00:000AM,6201.9
Oct  1 2013 12:00:00:000AM,3490
Oct  1 2013 12:00:00:000AM,630
Oct  2 2013 12:00:00:000AM,1150
Oct  3 2013 12:00:00:000AM,10164.8
Oct  3 2013 12:00:00:000AM,878
Oct  6 2013 12:00:00:000AM,2334
Oct  6 2013 12:00:00:000AM,4825
Oct  7 2013 12:00:00:000AM,642
Oct  8 2013 12:00:00:000AM,996
Oct  8 2013 12:00:00:000AM,1073.9
Oct  9 2013 12:00:00:000AM,3600.73
Oct  9 2013 12:00:00:000AM,114
Oct 10 2013 12:00:00:000AM,2048
Oct 13 2013 12:00:00:000AM,3370
Oct 13 2013 12:00:00:000AM,330
Oct 14 2013 12:00:00:000AM,2545
Oct 14 2013 12:00:00:000AM,595.5
Oct 15 2013 12:00:00:000AM,378
Oct 16 2013 12:00:00:000AM,1893
Oct 16 2013 12:00:00:000AM,1704
Oct 17 2013 12:00:00:000AM,180.4
Oct 17 2013 12:00:00:000AM,3424
Oct 20 2013 12:00:00:000AM,93.5
Oct 21 2013 12:00:00:000AM,4451.7
Oct 21 2013 12:00:00:000AM,1238.4
Oct 22 2013 12:00:00:000AM,2827.9
Oct 22 2013 12:00:00:000AM,2941
Oct 23 2013 12:00:00:000AM,1296
Oct 24 2013 12:00:00:000AM,706
Oct 24 2013 12:00:00:000AM,1331.75
Oct 27 2013 12:00:00:000AM,3463
Oct 27 2013 12:00:00:000AM,1125.67
Oct 28 2013 12:00:00:000AM,550
Oct 29 2013 12:00:00:000AM,972.5
Oct 29 2013 12:00:00:000AM,1570
Oct 30 2013 12:00:00:000AM,468.45
Oct 30 2013 12:00:00:000AM,638.5
Oct 31 2013 12:00:00:000AM,287.8
Nov  3 2013 12:00:00:000AM,655
Nov  3 2013 12:00:00:000AM,1710
Nov  4 2013 12:00:00:000AM,1296.75
Nov  4 2013 12:00:00:000AM,1850
Nov  5 2013 12:00:00:000AM,509.75
Nov  6 2013 12:00:00:000AM,1990
Nov  6 2013 12:00:00:000AM,360
Nov  7 2013 12:00:00:000AM,1459
Nov  7 2013 12:00:00:000AM,1498.35
Nov 10 2013 12:00:00:000AM,596
Nov 11 2013 12:00:00:000AM,997
Nov 11 2013 12:00:00:000AM,139.8
Nov 12 2013 12:00:00:000AM,52.35
Nov 12 2013 12:00:00:000AM,240
Nov 13 2013 12:00:00:000AM,1770
Nov 14 2013 12:00:00:000AM,285
Nov 14 2013 12:00:00:000AM,3118
Nov 17 2013 12:00:00:000AM,336
Nov 17 2013 12:00:00:000AM,920
Nov 18 2013 12:00:00:000AM,4529.8
Nov 19 2013 12:00:00:000AM,2311.7
Nov 19 2013 12:00:00:000AM,1912.85
Nov 20 2013 12:00:00:000AM,2196
Nov 20 2013 12:00:00:000AM,1080
Nov 21 2013 12:00:00:000AM,1871.25
Nov 24 2013 12:00:00:000AM,1701.46
Nov 24 2013 12:00:00:000AM,252
Nov 25 2013 12:00:00:000AM,88
Nov 25 2013 12:00:00:000AM,55.2
Nov 26 2013 12:00:00:000AM,2598
Nov 27 2013 12:00:00:000AM,2487.5
Nov 27 2013 12:00:00:000AM,3082
Nov 28 2013 12:00:00:000AM,1644.6
Nov 28 2013 12:00:00:000AM,320
Dec  1 2013 12:00:00:000AM,3304
Dec  2 2013 12:00:00:000AM,629.5
Dec  2 2013 12:00:00:000AM,4337
Dec  3 2013 12:00:00:000AM,616
Dec  3 2013 12:00:00:000AM,2540
Dec  4 2013 12:00:00:000AM,1684
Dec  5 2013 12:00:00:000AM,2310
Dec  5 2013 12:00:00:000AM,28
Dec  8 2013 12:00:00:000AM,1477
Dec  8 2013 12:00:00:000AM,1704
Dec  9 2013 12:00:00:000AM,315
Dec 10 2013 12:00:00:000AM,344
Dec 10 2013 12:00:00:000AM,3603.22
Dec 11 2013 12:00:00:000AM,2216.25
Dec 11 2013 12:00:00:000AM,875
Dec 12 2013 12:00:00:000AM,228
Dec 15 2013 12:00:00:000AM,6984.5
Dec 15 2013 12:00:00:000AM,280
Dec 16 2013 12:00:00:000AM,96.5
Dec 16 2013 12:00:00:000AM,1335
Dec 16 2013 12:00:00:000AM,720
Dec 17 2013 12:00:00:000AM,1132.35
Dec 17 2013 12:00:00:000AM,12.5
Dec 18 2013 12:00:00:000AM,1442.5
Dec 18 2013 12:00:00:000AM,1650
Dec 18 2013 12:00:00:000AM,387.5
Dec 19 2013 12:00:00:000AM,1913.85
Dec 19 2013 12:00:00:000AM,2760.8
Dec 22 2013 12:00:00:000AM,770
Dec 22 2013 12:00:00:000AM,3687
Dec 22 2013 12:00:00:000AM,850
Dec 23 2013 12:00:00:000AM,1926.06
Dec 23 2013 12:00:00:000AM,399.85
Dec 24 2013 12:00:00:000AM,191.1
Dec 24 2013 12:00:00:000AM,393.45
Dec 24 2013 12:00:00:000AM,2499.25
Dec 25 2013 12:00:00:000AM,2878.08
Dec 25 2013 12:00:00:000AM,420
Dec 26 2013 12:00:00:000AM,446.6
Dec 26 2013 12:00:00:000AM,1585
Dec 26 2013 12:00:00:000AM,1632.15
Dec 29 2013 12:00:00:000AM,4035.8
Dec 29 2013 12:00:00:000AM,3923.75
Dec 30 2013 12:00:00:000AM,1255.8
Dec 30 2013 12:00:00:000AM,2290.4
Dec 30 2013 12:00:00:000AM,2775
Dec 31 2013 12:00:00:000AM,572.1
Dec 31 2013 12:00:00:000AM,18.4
Jan  1 2014 12:00:00:000AM,1660
Jan  1 2014 12:00:00:000AM,140
Jan  1 2014 12:00:00:000AM,187
Jan  2 2014 12:00:00:000AM,852
Jan  2 2014 12:00:00:000AM,1852
Jan  5 2014 12:00:00:000AM,648
Jan  5 2014 12:00:00:000AM,2070
Jan  5 2014 12:00:00:000AM,40
Jan  6 2014 12:00:00:000AM,8891
Jan  6 2014 12:00:00:000AM,11490.7
Jan  7 2014 12:00:00:000AM,833
Jan  7 2014 12:00:00:000AM,477
Jan  7 2014 12:00:00:000AM,1140
Jan  8 2014 12:00:00:000AM,678
Jan  8 2014 12:00:00:000AM,237.9
Jan  9 2014 12:00:00:000AM,3107.5
Jan  9 2014 12:00:00:000AM,250.8
Jan  9 2014 12:00:00:000AM,1030.76
Jan 12 2014 12:00:00:000AM,730
Jan 12 2014 12:00:00:000AM,843
Jan 13 2014 12:00:00:000AM,932
Jan 13 2014 12:00:00:000AM,1764
Jan 13 2014 12:00:00:000AM,1974
Jan 14 2014 12:00:00:000AM,2684.4
Jan 14 2014 12:00:00:000AM,568.95
Jan 15 2014 12:00:00:000AM,1007.7
Jan 15 2014 12:00:00:000AM,1508.12
Jan 15 2014 12:00:00:000AM,851
Jan 16 2014 12:00:00:000AM,4705.5
Jan 16 2014 12:00:00:000AM,1254
Jan 19 2014 12:00:00:000AM,2584.5
Jan 19 2014 12:00:00:000AM,919.5
Jan 19 2014 12:00:00:000AM,264
Jan 20 2014 12:00:00:000AM,4581
Jan 20 2014 12:00:00:000AM,975
Jan 21 2014 12:00:00:000AM,212
Jan 21 2014 12:00:00:000AM,735
Jan 21 2014 12:00:00:000AM,4059
Jan 22 2014 12:00:00:000AM,1112
Jan 22 2014 12:00:00:000AM,6164.9
Jan 23 2014 12:00:00:000AM,931.5
Jan 23 2014 12:00:00:000AM,1052.14
Jan 23 2014 12:00:00:000AM,740
Jan 26 2014 12:00:00:000AM,2740
Jan 26 2014 12:00:00:000AM,2984
Jan 27 2014 12:00:00:000AM,625
Jan 27 2014 12:00:00:000AM,3490
Jan 27 2014 12:00:00:000AM,2275.25
Jan 28 2014 12:00:00:000AM,660
Jan 28 2014 12:00:00:000AM,2630.95
Jan 29 2014 12:00:00:000AM,649
Jan 29 2014 12:00:00:000AM,1438.25
Jan 29 2014 12:00:00:000AM,519
Jan 30 2014 12:00:00:000AM,3523.4
Jan 30 2014 12:00:00:000AM,581
Feb  2 2014 12:00:00:000AM,519
Feb  2 2014 12:00:00:000AM,282
Feb  2 2014 12:00:00:000AM,17250
Feb  3 2014 12:00:00:000AM,1461.6
Feb  3 2014 12:00:00:000AM,98.4
Feb  4 2014 12:00:00:000AM,2004.6
Feb  4 2014 12:00:00:000AM,1630
Feb  4 2014 12:00:00:000AM,160
Feb  5 2014 12:00:00:000AM,2083.4
